date,obs,sim
2013-07-18,10.2,9.81
2013-07-19,9.64,9.4
2013-07-20,9.33,9.14
2013-07-21,9.44,8.84
2013-07-22,9.06,8.68
2013-07-23,8.93,8.82
2013-07-24,10.8,9.63
2013-07-25,13.8,11.69
2013-07-26,12.8,10.82
2013-07-27,10.1,10.26
2013-07-28,8.99,11.71
2013-07-29,13.5,18.55
2013-07-30,28.6,25.29
2013-07-31,31.3,19.57
2013-08-01,17.9,15.21
2013-08-02,14.0,13.06
2013-08-03,12.1,11.93
2013-08-04,14.1,12.39
2013-08-05,18.0,14.58
2013-08-06,14.6,13.5
2013-08-07,13.8,14.54
2013-08-08,14.3,13.67
2013-08-09,14.5,12.88
2013-08-10,13.4,11.71
2013-08-11,12.4,10.89
2013-08-12,11.8,10.03
2013-08-13,11.1,9.93
2013-08-14,10.3,9.46
2013-08-15,9.19,9.08
2013-08-16,8.79,8.89
2013-08-17,9.03,8.66
2013-08-18,8.4,8.36
2013-08-19,8.57,8.22
2013-08-20,8.72,8.48
2013-08-21,8.24,7.92
2013-08-22,8.17,7.69
2013-08-23,8.01,7.52
2013-08-24,7.93,7.19
2013-08-25,10.4,8.41
2013-08-26,9.25,8.8
2013-08-27,9.21,8.41
2013-08-28,11.6,10.0
2013-08-29,9.96,9.11
2013-08-30,8.51,8.46
2013-08-31,8.03,7.85
2013-09-01,7.76,7.59
2013-09-02,7.56,7.43
2013-09-03,7.48,7.23
2013-09-04,7.39,6.98
2013-09-05,7.2,6.77
2013-09-06,7.38,6.56
2013-09-07,7.18,6.92
2013-09-08,10.2,10.37
2013-09-09,20.5,15.16
2013-09-10,18.9,11.87
2013-09-11,14.5,11.54
2013-09-12,13.6,12.89
2013-09-13,16.0,14.77
2013-09-14,16.6,13.28
2013-09-15,15.6,12.82
2013-09-16,16.3,14.26
2013-09-17,17.3,16.11
2013-09-18,23.0,22.48
2013-09-19,38.9,31.57
2013-09-20,41.5,27.54
2013-09-21,32.4,21.72
2013-09-22,25.1,18.45
2013-09-23,20.4,16.49
2013-09-24,17.5,15.13
2013-09-25,15.9,13.9
2013-09-26,14.5,12.97
2013-09-27,13.2,12.28
2013-09-28,12.2,11.49
2013-09-29,11.5,10.95
2013-09-30,11.0,10.52
2013-10-01,10.5,10.25
2013-10-02,9.85,9.97
2013-10-03,9.72,9.61
2013-10-04,9.31,9.93
2013-10-05,10.6,13.54
2013-10-06,14.2,16.76
2013-10-07,12.2,14.96
2013-10-08,10.9,13.45
2013-10-09,10.3,12.56
2013-10-10,10.7,14.02
2013-10-11,15.0,18.7
2013-10-12,15.0,17.94
2013-10-13,13.3,15.92
2013-10-14,12.2,14.52
2013-10-15,12.1,18.13
2013-10-16,24.9,32.9
2013-10-17,46.2,35.94
2013-10-18,38.0,29.53
2013-10-19,31.4,24.38
2013-10-20,25.6,21.47
2013-10-21,23.0,20.51
2013-10-22,20.9,18.58
2013-10-23,18.6,16.99
2013-10-24,17.2,16.57
2013-10-25,14.9,15.39
2013-10-26,13.6,14.34
2013-10-27,13.3,14.69
2013-10-28,13.2,16.63
2013-10-29,15.8,21.08
2013-10-30,16.6,19.63
2013-10-31,15.6,16.98
2013-11-01,14.0,15.99
2013-11-02,13.6,18.73
2013-11-03,18.5,29.71
2013-11-04,38.3,36.82
2013-11-05,42.2,38.08
2013-11-06,42.7,39.22
2013-11-07,45.7,38.45
2013-11-08,45.6,36.3
2013-11-09,47.6,38.99
2013-11-10,51.1,41.25
2013-11-11,67.8,57.2
2013-11-12,63.2,61.77
2013-11-13,55.0,51.22
2013-11-14,49.3,44.87
2013-11-15,44.9,40.22
2013-11-16,41.6,36.54
2013-11-17,38.4,33.43
2013-11-18,35.7,30.63
2013-11-19,33.7,28.61
2013-11-20,32.9,28.82
2013-11-21,32.5,28.6
2013-11-22,30.9,27.26
2013-11-23,30.1,26.79
2013-11-24,30.7,26.9
2013-11-25,31.7,26.63
2013-11-26,31.1,25.22
2013-11-27,28.9,23.69
2013-11-28,26.9,21.87
2013-11-29,25.3,20.86
2013-11-30,24.2,20.88
2013-12-01,22.7,20.23
2013-12-02,21.1,19.2
2013-12-03,19.8,18.9
2013-12-04,18.5,18.37
2013-12-05,17.8,18.08
2013-12-06,17.6,18.89
2013-12-07,16.7,18.9
2013-12-08,15.8,17.97
2013-12-09,15.2,17.59
2013-12-10,14.6,17.2
2013-12-11,14.0,16.66
2013-12-12,13.5,16.14
2013-12-13,13.0,15.5
2013-12-14,12.6,15.0
2013-12-15,12.5,14.99
2013-12-16,12.1,15.13
2013-12-17,11.8,14.85
2013-12-18,11.4,14.37
2013-12-19,11.4,14.35
2013-12-20,12.0,15.19
2013-12-21,12.5,15.76
2013-12-22,12.6,15.35
2013-12-23,12.6,15.48
2013-12-24,13.1,15.22
2013-12-25,14.1,17.62
2013-12-26,24.2,29.89
2013-12-27,52.9,43.18
2013-12-28,46.5,40.29
2013-12-29,41.2,37.6
2013-12-30,40.3,35.67
2013-12-31,37.0,32.04
2014-01-01,34.2,29.1
2014-01-02,31.9,27.89
2014-01-03,34.6,29.77
2014-01-04,36.5,33.09
2014-01-05,39.5,37.39
2014-01-06,39.2,37.71
2014-01-07,36.1,34.13
2014-01-08,33.4,32.76
2014-01-09,31.2,31.33
2014-01-10,30.7,31.43
2014-01-11,31.2,31.45
2014-01-12,28.8,28.88
2014-01-13,26.9,27.44
2014-01-14,27.3,27.51
2014-01-15,28.2,28.62
2014-01-16,26.8,27.73
2014-01-17,28.5,31.26
2014-01-18,35.4,33.11
2014-01-19,32.2,29.94
2014-01-20,30.0,28.34
2014-01-21,27.9,26.96
2014-01-22,25.8,25.73
2014-01-23,24.0,24.47
2014-01-24,23.0,24.55
2014-01-25,22.4,24.4
2014-01-26,20.9,23.0
2014-01-27,21.7,25.48
2014-01-28,23.5,26.59
2014-01-29,22.8,24.29
2014-01-30,20.8,23.15
2014-01-31,19.3,22.07
2014-02-01,18.4,21.53
2014-02-02,17.9,22.5
2014-02-03,17.6,22.9
2014-02-04,16.7,21.93
2014-02-05,15.9,21.39
2014-02-06,15.6,21.26
2014-02-07,15.3,20.87
2014-02-08,15.4,20.89
2014-02-09,16.9,21.31
2014-02-10,17.7,20.97
2014-02-11,17.7,20.23
2014-02-12,16.8,19.55
2014-02-13,17.0,21.14
2014-02-14,29.9,35.46
2014-02-15,39.5,45.71
2014-02-16,41.6,51.85
2014-02-17,48.2,50.4
2014-02-18,42.8,42.69
2014-02-19,39.4,38.21
2014-02-20,36.4,36.13
2014-02-21,34.8,34.32
2014-02-22,34.5,33.49
2014-02-23,32.7,31.47
2014-02-24,30.6,29.69
2014-02-25,28.3,27.24
2014-02-26,26.6,26.96
2014-02-27,27.9,34.92
2014-02-28,36.0,42.31
2014-03-01,39.4,40.12
2014-03-02,38.7,37.8
2014-03-03,35.7,35.24
2014-03-04,34.5,33.31
2014-03-05,34.5,33.22
2014-03-06,32.1,32.11
2014-03-07,30.0,30.07
2014-03-08,28.2,28.59
2014-03-09,26.4,27.3
2014-03-10,24.8,26.19
2014-03-11,23.4,24.63
2014-03-12,22.1,23.48
2014-03-13,20.7,22.37
2014-03-14,19.4,21.03
2014-03-15,18.5,19.59
2014-03-16,17.6,19.0
2014-03-17,16.8,18.21
2014-03-18,16.0,17.45
2014-03-19,14.8,16.47
2014-03-20,14.0,16.14
2014-03-21,13.4,15.05
2014-03-22,13.1,15.28
2014-03-23,15.4,17.46
2014-03-24,15.5,17.86
2014-03-25,15.2,17.58
2014-03-26,14.2,17.35
2014-03-27,13.3,16.39
2014-03-28,12.7,15.7
2014-03-29,11.6,15.36
2014-03-30,11.5,14.93
2014-03-31,11.2,14.29
2014-04-01,10.6,13.65
2014-04-02,10.2,13.05
2014-04-03,9.6,12.49
2014-04-04,9.9,12.07
2014-04-05,9.96,11.5
2014-04-06,10.0,11.67
2014-04-07,10.2,11.41
2014-04-08,9.71,11.04
2014-04-09,9.57,10.63
2014-04-10,9.31,10.27
2014-04-11,9.23,10.15
2014-04-12,9.16,9.54
2014-04-13,9.12,8.97
2014-04-14,8.87,8.58
2014-04-15,8.74,8.23
2014-04-16,8.62,7.96
2014-04-17,8.47,7.84
2014-04-18,8.59,7.8
2014-04-19,8.89,8.46
2014-04-20,8.99,8.37
2014-04-21,8.6,8.07
2014-04-22,8.58,8.02
2014-04-23,8.26,7.78
2014-04-24,8.0,7.62
2014-04-25,7.94,7.08
2014-04-26,8.89,9.34
2014-04-27,11.4,13.92
2014-04-28,18.7,14.29
2014-04-29,17.0,13.73
2014-04-30,16.0,14.5
2014-05-01,20.2,17.24
2014-05-02,19.9,16.92
2014-05-03,17.6,15.68
2014-05-04,15.3,13.6
2014-05-05,14.1,11.87
2014-05-06,12.7,11.14
2014-05-07,12.2,11.46
2014-05-08,12.7,12.22
2014-05-09,12.6,12.4
2014-05-10,12.2,12.2
2014-05-11,11.4,11.27
2014-05-12,11.8,11.24
2014-05-13,11.7,11.88
2014-05-14,12.4,14.04
2014-05-15,14.6,14.15
2014-05-16,15.3,12.4
2014-05-17,13.9,11.67
2014-05-18,12.4,10.81
2014-05-19,11.5,10.02
2014-05-20,10.8,9.63
2014-05-21,9.89,9.08
2014-05-22,9.28,8.7
2014-05-23,9.39,9.17
2014-05-24,9.42,9.09
2014-05-25,9.54,8.53
2014-05-26,10.6,9.0
2014-05-27,10.4,10.2
2014-05-28,10.2,10.19
2014-05-29,9.18,9.33
2014-05-30,8.62,9.55
2014-05-31,8.21,8.9
2014-06-01,8.1,8.44
2014-06-02,7.99,8.04
2014-06-03,8.19,8.21
2014-06-04,8.04,8.15
2014-06-05,7.69,8.04
2014-06-06,7.62,7.4
2014-06-07,7.45,7.14
2014-06-08,7.03,6.69
2014-06-09,6.73,6.46
2014-06-10,6.59,6.49
2014-06-11,7.55,7.51
2014-06-12,6.74,8.44
2014-06-13,8.88,8.48
2014-06-14,7.6,7.92
2014-06-15,7.1,7.07
2014-06-16,6.98,6.69
2014-06-17,6.62,6.44
2014-06-18,6.45,6.19
2014-06-19,6.27,6.09
2014-06-20,6.21,6.0
2014-06-21,5.7,5.69
2014-06-22,5.89,5.55
2014-06-23,6.03,5.35
2014-06-24,8.25,7.62
2014-06-25,6.97,6.59
2014-06-26,7.01,6.32
2014-06-27,6.12,6.02
2014-06-28,6.19,6.46
2014-06-29,9.65,10.68
2014-06-30,11.1,9.36
2014-07-01,8.87,8.91
2014-07-02,7.81,7.94
2014-07-03,7.22,7.26
2014-07-04,6.95,6.84
2014-07-05,6.55,8.13
2014-07-06,6.66,7.93
2014-07-07,8.55,11.69
2014-07-08,25.0,20.74
2014-07-09,19.8,22.08
2014-07-10,19.3,20.7
2014-07-11,16.8,15.55
2014-07-12,15.1,14.44
2014-07-13,19.7,13.95
2014-07-14,19.8,13.75
2014-07-15,20.3,16.61
2014-07-16,17.6,13.97
2014-07-17,13.7,11.83
2014-07-18,12.1,10.53
2014-07-19,10.6,9.92
2014-07-20,9.91,10.2
2014-07-21,11.3,19.98
2014-07-22,34.3,41.68
2014-07-23,63.7,50.67
2014-07-24,46.6,36.34
2014-07-25,33.9,27.98
2014-07-26,28.8,24.45
2014-07-27,27.0,24.78
2014-07-28,28.7,32.31
2014-07-29,65.7,56.55
2014-07-30,73.4,76.34
2014-07-31,80.4,70.11
2014-08-01,63.1,56.39
2014-08-02,48.2,43.54
2014-08-03,43.4,38.86
2014-08-04,40.2,36.74
2014-08-05,34.8,32.91
2014-08-06,29.3,28.71
2014-08-07,25.6,25.2
2014-08-08,24.3,25.08
2014-08-09,22.4,23.13
2014-08-10,20.9,24.73
2014-08-11,25.6,28.2
2014-08-12,24.1,26.69
2014-08-13,20.7,23.14
2014-08-14,18.3,22.31
2014-08-15,17.8,22.5
2014-08-16,17.1,22.36
2014-08-17,16.0,20.38
2014-08-18,14.6,18.11
2014-08-19,14.6,16.84
2014-08-20,13.9,15.68
2014-08-21,12.6,14.97
2014-08-22,12.7,13.9
2014-08-23,11.9,13.36
2014-08-24,11.5,13.02
2014-08-25,11.2,12.49
2014-08-26,11.5,14.27
2014-08-27,12.8,16.22
2014-08-28,13.7,16.31
2014-08-29,13.3,16.11
2014-08-30,16.8,19.0
2014-08-31,14.4,20.14
2014-09-01,16.9,23.95
2014-09-02,15.8,21.8
2014-09-03,14.2,18.92
2014-09-04,13.6,17.23
2014-09-05,13.6,16.0
2014-09-06,13.2,15.11
2014-09-07,12.9,14.64
2014-09-08,13.2,14.25
2014-09-09,13.9,13.63
2014-09-10,13.5,13.55
2014-09-11,12.0,12.63
2014-09-12,12.1,14.73
2014-09-13,17.7,20.43
2014-09-14,18.0,20.06
2014-09-15,16.4,17.27
2014-09-16,15.0,15.53
2014-09-17,14.7,14.24
2014-09-18,13.8,13.85
2014-09-19,13.9,15.07
2014-09-20,13.9,16.48
2014-09-21,22.4,20.92
2014-09-22,35.9,35.81
2014-09-23,29.0,33.02
2014-09-24,22.7,26.28
2014-09-25,19.9,23.16
2014-09-26,18.3,20.95
2014-09-27,16.6,18.81
2014-09-28,15.1,17.09
2014-09-29,14.5,15.78
2014-09-30,13.9,15.37
2014-10-01,15.9,16.31
2014-10-02,14.0,15.74
2014-10-03,13.3,14.26
2014-10-04,12.2,13.7
2014-10-05,11.8,12.93
2014-10-06,11.5,12.55
2014-10-07,11.4,13.06
2014-10-08,13.8,14.42
2014-10-09,12.8,13.89
2014-10-10,11.3,13.24
2014-10-11,11.1,13.42
2014-10-12,11.6,13.33
2014-10-13,11.3,12.94
2014-10-14,11.6,12.72
2014-10-15,11.3,12.78
2014-10-16,11.8,16.11
2014-10-17,14.9,24.95
2014-10-18,21.8,23.88
2014-10-19,19.9,19.53
2014-10-20,16.7,19.0
2014-10-21,23.4,27.46
2014-10-22,38.8,39.98
2014-10-23,52.6,44.18
2014-10-24,48.0,37.61
2014-10-25,41.9,31.15
2014-10-26,36.9,27.83
2014-10-27,32.2,25.55
2014-10-28,30.9,23.21
2014-10-29,26.1,21.21
2014-10-30,22.9,19.34
2014-10-31,20.7,18.15
2014-11-01,18.7,16.81
2014-11-02,17.5,15.83
2014-11-03,16.4,14.96
2014-11-04,15.8,14.25
2014-11-05,17.0,17.49
2014-11-06,32.6,29.87
2014-11-07,37.3,32.68
2014-11-08,30.7,27.91
2014-11-09,25.9,24.52
2014-11-10,23.2,22.4
2014-11-11,21.5,21.12
2014-11-12,19.9,21.14
2014-11-13,20.7,24.53
2014-11-14,26.6,25.43
2014-11-15,24.1,26.67
2014-11-16,45.0,44.04
2014-11-17,74.2,49.77
2014-11-18,55.8,45.53
2014-11-19,51.8,42.29
2014-11-20,45.5,38.55
2014-11-21,40.4,34.13
2014-11-22,37.1,31.28
2014-11-23,33.8,28.58
2014-11-24,30.9,26.04
2014-11-25,29.1,24.42
2014-11-26,26.6,23.03
2014-11-27,24.7,21.81
2014-11-28,22.9,20.69
2014-11-29,21.5,19.5
2014-11-30,20.0,18.71
2014-12-01,19.3,18.38
2014-12-02,19.0,18.2
2014-12-03,18.7,17.94
2014-12-04,17.9,17.42
2014-12-05,16.8,16.66
2014-12-06,15.8,16.26
2014-12-07,15.6,16.08
2014-12-08,14.9,15.76
2014-12-09,14.3,15.36
2014-12-10,13.6,14.88
2014-12-11,13.3,15.09
2014-12-12,13.2,15.82
2014-12-13,13.1,15.64
2014-12-14,13.0,15.61
2014-12-15,12.8,16.23
2014-12-16,13.0,16.48
2014-12-17,13.6,16.63
2014-12-18,15.2,18.41
2014-12-19,14.8,20.28
2014-12-20,15.8,21.98
2014-12-21,17.3,22.88
2014-12-22,18.8,20.62
2014-12-23,18.8,19.09
2014-12-24,17.9,18.09
2014-12-25,17.4,18.02
2014-12-26,17.2,18.69
2014-12-27,17.4,19.3
2014-12-28,17.1,21.66
2014-12-29,15.7,19.77
2014-12-30,15.5,17.34
2014-12-31,15.5,17.41
2015-01-01,15.3,15.57
2015-01-02,15.3,15.0
2015-01-03,16.6,20.71
2015-01-04,58.6,51.69
2015-01-05,118.0,59.94
2015-01-06,89.7,50.1
2015-01-07,66.0,44.36
2015-01-08,55.1,43.19
2015-01-09,57.3,52.95
2015-01-10,75.1,74.81
2015-01-11,82.7,93.89
2015-01-12,85.6,92.43
2015-01-13,75.3,75.79
2015-01-14,68.3,64.72
2015-01-15,71.5,63.51
2015-01-16,66.1,60.13
2015-01-17,65.2,60.15
2015-01-18,67.5,58.81
2015-01-19,59.5,51.98
2015-01-20,54.1,46.25
2015-01-21,49.8,42.82
2015-01-22,46.0,38.97
2015-01-23,42.3,35.55
2015-01-24,39.3,33.53
2015-01-25,36.9,31.87
2015-01-26,34.7,28.96
2015-01-27,33.5,27.35
2015-01-28,32.1,25.89
2015-01-29,32.5,23.79
2015-01-30,33.9,25.05
2015-01-31,33.2,23.0
2015-02-01,31.2,21.24
2015-02-02,29.7,21.35
2015-02-03,28.1,20.43
2015-02-04,26.9,18.84
2015-02-05,25.2,18.68
2015-02-06,23.7,19.36
2015-02-07,22.5,18.98
2015-02-08,21.8,18.25
2015-02-09,21.1,18.11
2015-02-10,20.4,17.54
2015-02-11,20.0,17.2
2015-02-12,19.3,17.39
2015-02-13,19.1,17.15
2015-02-14,18.7,16.92
2015-02-15,18.5,16.81
2015-02-16,18.0,16.72
2015-02-17,17.4,16.47
2015-02-18,17.2,16.46
2015-02-19,16.9,16.51
2015-02-20,16.8,16.88
2015-02-21,17.4,18.07
2015-02-22,18.8,19.5
2015-02-23,19.1,18.43
2015-02-24,20.0,18.67
2015-02-25,25.1,19.62
2015-02-26,24.0,18.43
2015-02-27,23.7,20.25
2015-02-28,24.1,22.58
2015-03-01,24.6,24.51
2015-03-02,50.5,47.19
2015-03-03,106.0,73.42
2015-03-04,99.3,69.73
2015-03-05,75.6,56.2
2015-03-06,62.7,47.15
2015-03-07,55.1,43.99
2015-03-08,50.7,43.24
2015-03-09,48.9,46.03
2015-03-10,48.9,48.13
2015-03-11,50.4,48.01
2015-03-12,55.5,44.87
2015-03-13,54.5,40.64
2015-03-14,50.9,37.37
2015-03-15,47.3,34.78
2015-03-16,44.3,34.72
2015-03-17,42.3,37.13
2015-03-18,41.5,39.48
2015-03-19,41.4,40.22
2015-03-20,40.7,38.0
2015-03-21,39.5,35.14
2015-03-22,37.9,33.29
2015-03-23,36.4,31.35
2015-03-24,34.5,30.43
2015-03-25,33.0,29.32
2015-03-26,32.0,28.41
2015-03-27,30.6,27.76
2015-03-28,28.4,26.27
2015-03-29,27.0,28.53
2015-03-30,36.7,43.5
2015-03-31,68.3,59.12
2015-04-01,67.9,62.74
2015-04-02,67.0,57.0
2015-04-03,76.4,57.95
2015-04-04,78.4,59.76
2015-04-05,86.5,59.86
2015-04-06,77.0,55.2
2015-04-07,65.0,49.05
2015-04-08,57.4,45.23
2015-04-09,51.7,43.65
2015-04-10,46.7,42.61
2015-04-11,42.6,40.79
2015-04-12,39.4,39.25
2015-04-13,36.5,36.41
2015-04-14,33.9,33.78
2015-04-15,31.7,31.53
2015-04-16,29.5,29.09
2015-04-17,28.5,27.72
2015-04-18,30.1,29.29
2015-04-19,27.7,28.16
2015-04-20,24.5,25.49
2015-04-21,22.5,23.9
2015-04-22,21.1,22.41
2015-04-23,19.4,20.79
2015-04-24,18.4,19.63
2015-04-25,17.6,18.86
2015-04-26,17.7,18.62
2015-04-27,17.4,18.95
2015-04-28,22.5,22.64
2015-04-29,24.4,21.88
2015-04-30,20.0,20.59
2015-05-01,27.3,30.95
2015-05-02,83.6,59.45
2015-05-03,98.7,86.63
2015-05-04,107.0,90.18
2015-05-05,95.0,80.62
2015-05-06,114.0,80.52
2015-05-07,87.1,79.9
2015-05-08,67.0,63.9
2015-05-09,57.5,53.08
2015-05-10,50.3,47.63
2015-05-11,44.9,42.86
2015-05-12,41.1,38.62
2015-05-13,37.6,35.25
2015-05-14,38.4,36.67
2015-05-15,49.0,44.63
2015-05-16,72.2,58.35
2015-05-17,55.8,51.65
2015-05-18,44.7,43.05
2015-05-19,40.0,37.83
2015-05-20,37.5,35.75
2015-05-21,35.3,33.44
2015-05-22,32.0,31.17
2015-05-23,29.4,28.12
2015-05-24,27.2,26.32
2015-05-25,25.4,25.14
2015-05-26,30.6,27.6
2015-05-27,27.6,26.82
2015-05-28,24.0,23.9
2015-05-29,21.8,21.89
2015-05-30,20.0,20.99
2015-05-31,18.8,19.78
2015-06-01,17.8,18.25
2015-06-02,16.9,17.67
2015-06-03,16.4,16.57
2015-06-04,15.7,15.9
2015-06-05,15.4,15.18
2015-06-06,14.9,16.28
2015-06-07,16.7,20.49
2015-06-08,24.8,23.91
2015-06-09,29.5,22.6
2015-06-10,21.8,19.39
2015-06-11,18.8,16.94
2015-06-12,17.0,15.54
2015-06-13,15.4,14.66
2015-06-14,16.6,20.31
2015-06-15,39.8,31.39
2015-06-16,49.7,36.32
2015-06-17,42.0,28.54
2015-06-18,32.2,24.4
2015-06-19,30.0,23.73
2015-06-20,26.4,22.83
2015-06-21,23.2,20.49
2015-06-22,20.8,19.31
2015-06-23,20.7,20.07
2015-06-24,19.2,18.74
2015-06-25,17.7,16.61
2015-06-26,16.1,15.47
2015-06-27,15.5,14.58
2015-06-28,15.2,14.22
2015-06-29,14.4,13.32
2015-06-30,14.0,12.73
2015-07-01,13.5,11.95
2015-07-02,13.2,11.64
2015-07-03,12.5,11.57
2015-07-04,12.7,11.64
2015-07-05,12.4,10.89
2015-07-06,11.2,10.39
2015-07-07,10.7,10.05
2015-07-08,10.5,9.65
2015-07-09,10.2,9.21
2015-07-10,10.3,8.89
2015-07-11,10.1,8.71
2015-07-12,9.81,8.5
2015-07-13,9.72,8.5
2015-07-14,10.3,8.18
2015-07-15,9.38,7.93
2015-07-16,8.87,7.73
2015-07-17,9.84,7.94
2015-07-18,10.5,8.4
2015-07-19,9.41,8.33
2015-07-20,9.38,7.89
2015-07-21,8.85,7.33
2015-07-22,8.71,8.28
2015-07-23,12.7,11.85
2015-07-24,13.3,11.73
2015-07-25,14.2,13.17
2015-07-26,13.5,10.01
2015-07-27,11.5,9.91
2015-07-28,10.2,8.57
2015-07-29,9.78,8.41
2015-07-30,9.52,8.25
2015-07-31,9.01,7.68
2015-08-01,9.07,7.48
2015-08-02,8.87,7.74
2015-08-03,8.6,7.26
2015-08-04,8.08,7.24
2015-08-05,8.09,6.77
2015-08-06,7.82,6.74
2015-08-07,7.7,6.52
2015-08-08,7.93,6.42
2015-08-09,8.46,7.98
2015-08-10,17.0,11.72
2015-08-11,13.1,8.76
2015-08-12,10.1,7.99
2015-08-13,9.53,7.09
2015-08-14,8.82,6.88
2015-08-15,8.9,6.55
2015-08-16,9.58,6.92
2015-08-17,9.39,7.11
2015-08-18,8.38,6.31
2015-08-19,9.34,7.18
2015-08-20,8.52,6.8
2015-08-21,8.07,6.65
2015-08-22,7.67,6.24
2015-08-23,7.58,6.11
2015-08-24,8.53,8.28
2015-08-25,8.81,8.38
2015-08-26,8.72,7.28
2015-08-27,8.06,6.81
2015-08-28,7.71,6.28
2015-08-29,7.38,5.95
2015-08-30,7.24,5.84
2015-08-31,7.0,5.53
2015-09-01,7.17,5.41
2015-09-02,7.76,6.71
2015-09-03,7.57,6.27
2015-09-04,8.15,6.22
2015-09-05,7.3,5.72
2015-09-06,7.04,5.97
2015-09-07,7.21,5.86
2015-09-08,6.92,5.65
2015-09-09,6.81,5.29
2015-09-10,6.71,5.22
2015-09-11,6.59,5.1
2015-09-12,6.5,5.08
2015-09-13,6.52,4.76
2015-09-14,7.05,4.84
2015-09-15,7.71,5.7
2015-09-16,6.97,5.23
2015-09-17,6.88,4.98
2015-09-18,7.11,5.91
2015-09-19,7.8,6.1
2015-09-20,7.94,6.21
2015-09-21,7.16,5.47
2015-09-22,6.84,5.4
2015-09-23,7.67,6.03
2015-09-24,7.66,6.29
2015-09-25,7.59,5.88
2015-09-26,6.97,5.6
2015-09-27,6.65,5.08
2015-09-28,6.53,5.03
2015-09-29,6.54,4.83
2015-09-30,6.54,4.75
2015-10-01,6.45,4.71
2015-10-02,6.44,4.76
2015-10-03,6.41,4.31
2015-10-04,6.47,4.62
2015-10-05,6.6,4.71
2015-10-06,6.51,4.49
2015-10-07,7.42,5.21
2015-10-08,6.91,5.2
2015-10-09,6.8,5.12
2015-10-10,6.65,5.03
2015-10-11,6.49,4.83
2015-10-12,6.38,4.8
2015-10-13,6.39,4.73
2015-10-14,6.77,4.91
2015-10-15,6.45,4.87
2015-10-16,6.46,4.89
2015-10-17,6.48,4.9
2015-10-18,6.42,4.89
2015-10-19,6.31,4.75
2015-10-20,6.12,4.81
2015-10-21,6.19,4.92
2015-10-22,6.18,4.6
2015-10-23,6.19,4.59
2015-10-24,6.06,4.08
2015-10-25,6.03,4.27
2015-10-26,5.96,4.11
2015-10-27,6.02,4.24
2015-10-28,6.0,3.67
2015-10-29,6.69,4.62
2015-10-30,6.62,4.42
2015-10-31,6.07,4.55
2015-11-01,6.1,4.31
2015-11-02,6.08,4.23
2015-11-03,6.04,4.11
2015-11-04,5.97,3.9
2015-11-05,5.97,3.75
2015-11-06,5.84,3.62
2015-11-07,5.82,3.39
2015-11-08,5.88,3.17
2015-11-09,5.81,3.39
2015-11-10,5.72,3.0
2015-11-11,5.82,3.33
2015-11-12,5.6,3.35
2015-11-13,5.77,3.36
2015-11-14,5.95,3.47
2015-11-15,5.89,3.06
2015-11-16,5.87,2.99
2015-11-17,5.85,3.1
2015-11-18,5.53,3.14
2015-11-19,5.49,2.83
2015-11-20,13.0,3.14
2015-11-21,36.1,38.54
2015-11-22,41.5,27.65
2015-11-23,21.9,19.65
2015-11-24,16.3,15.4
2015-11-25,12.8,13.22
2015-11-26,11.4,11.92
2015-11-27,10.7,10.72
2015-11-28,9.34,10.0
2015-11-29,9.02,10.37
2015-11-30,9.55,15.56
2015-12-01,16.3,21.58
2015-12-02,23.3,20.21
2015-12-03,24.3,16.44
2015-12-04,20.2,14.03
2015-12-05,16.9,12.93
2015-12-06,14.6,12.04
2015-12-07,12.7,11.23
2015-12-08,11.4,10.48
2015-12-09,11.0,10.14
2015-12-10,11.3,9.74
2015-12-11,10.2,9.47
2015-12-12,9.14,9.28
2015-12-13,8.64,8.73
2015-12-14,8.26,8.35
2015-12-15,8.0,8.5
2015-12-16,8.15,9.2
2015-12-17,8.73,10.36
2015-12-18,8.32,10.04
2015-12-19,7.82,9.24
2015-12-20,7.59,8.6
2015-12-21,7.24,8.39
2015-12-22,6.63,8.12
2015-12-23,6.91,7.99
2015-12-24,7.1,7.74
2015-12-25,6.78,7.42
2015-12-26,6.66,7.1
2015-12-27,6.49,6.92
2015-12-28,6.72,6.78
2015-12-29,6.19,6.64
2015-12-30,6.49,6.57
2015-12-31,6.53,6.51
2016-01-01,6.58,6.55
2016-01-02,6.74,7.69
2016-01-03,8.98,10.06
2016-01-04,10.5,14.6
2016-01-05,12.6,15.76
2016-01-06,17.5,16.04
2016-01-07,20.2,18.4
2016-01-08,22.6,24.01
2016-01-09,30.6,32.26
2016-01-10,38.0,37.53
2016-01-11,53.4,56.12
2016-01-12,82.0,79.65
2016-01-13,96.6,89.75
2016-01-14,81.7,78.01
2016-01-15,62.6,63.03
2016-01-16,50.7,52.49
2016-01-17,43.3,45.42
2016-01-18,38.0,40.02
2016-01-19,34.0,34.26
2016-01-20,31.2,30.86
2016-01-21,28.1,28.61
2016-01-22,25.2,26.95
2016-01-23,23.4,25.3
2016-01-24,22.9,23.88
2016-01-25,22.1,24.36
2016-01-26,21.7,28.74
2016-01-27,24.0,33.72
2016-01-28,31.8,41.99
2016-01-29,48.5,52.14
2016-01-30,64.8,54.44
2016-01-31,79.4,82.01
2016-02-01,116.0,114.61
2016-02-02,152.0,119.36
2016-02-03,141.0,92.14
2016-02-04,104.0,75.76
