date,obs,sim
2008-04-08,20.5,18.79
2008-04-09,19.0,16.79
2008-04-10,21.3,22.28
2008-04-11,32.4,37.44
2008-04-12,35.5,38.23
2008-04-13,30.4,31.41
2008-04-14,27.0,25.86
2008-04-15,24.1,22.09
2008-04-16,22.0,20.69
2008-04-17,22.3,18.89
2008-04-18,19.5,16.56
2008-04-19,17.8,16.13
2008-04-20,16.0,14.89
2008-04-21,13.7,14.97
2008-04-22,22.8,29.25
2008-04-23,27.2,35.44
2008-04-24,23.2,30.6
2008-04-25,20.9,26.07
2008-04-26,19.1,22.18
2008-04-27,16.8,19.33
2008-04-28,14.7,16.62
2008-04-29,14.0,15.8
2008-04-30,11.7,13.61
2008-05-01,10.3,12.74
2008-05-02,8.51,11.34
2008-05-03,7.11,10.27
2008-05-04,6.03,9.33
2008-05-05,5.13,8.61
2008-05-06,4.31,7.7
2008-05-07,3.54,7.16
2008-05-08,2.77,6.41
2008-05-09,2.17,5.77
2008-05-10,1.7,5.26
2008-05-11,1.33,4.89
2008-05-12,1.26,4.72
2008-05-13,1.12,4.27
2008-05-14,0.98,4.03
2008-05-15,0.91,3.78
2008-05-16,1.08,3.86
2008-05-17,1.13,3.84
2008-05-18,1.17,4.03
2008-05-19,2.34,4.41
2008-05-20,1.68,3.88
2008-05-21,1.03,3.59
2008-05-22,0.75,3.25
2008-05-23,0.53,2.88
2008-05-24,0.42,2.68
2008-05-25,0.35,2.72
2008-05-26,0.32,2.31
2008-05-27,0.34,2.05
2008-05-28,0.71,1.84
2008-05-29,0.72,1.69
2008-05-30,0.74,1.58
2008-05-31,0.67,1.61
2008-06-01,0.68,1.48
2008-06-02,0.67,1.46
2008-06-03,0.68,1.38
2008-06-04,0.73,1.56
2008-06-05,0.73,1.72
2008-06-06,1.1,2.94
2008-06-07,7.53,7.18
2008-06-08,3.15,4.58
2008-06-09,2.03,3.66
2008-06-10,1.0,4.38
2008-06-11,9.54,9.78
2008-06-12,10.8,7.58
2008-06-13,7.32,6.88
2008-06-14,5.54,5.34
2008-06-15,4.07,4.45
2008-06-16,3.27,3.93
2008-06-17,2.62,3.65
2008-06-18,2.44,3.2
2008-06-19,1.4,2.63
2008-06-20,0.99,2.23
2008-06-21,0.73,1.91
2008-06-22,0.67,1.64
2008-06-23,0.64,1.47
2008-06-24,0.67,1.47
2008-06-25,0.65,1.21
2008-06-26,0.61,1.15
2008-06-27,0.61,0.85
2008-06-28,0.6,0.77
2008-06-29,0.51,0.67
2008-06-30,0.35,0.65
2008-07-01,0.18,0.6
2008-07-02,0.15,0.52
2008-07-03,0.14,0.64
2008-07-04,0.14,0.86
2008-07-05,0.14,0.74
2008-07-06,0.15,0.75
2008-07-07,0.18,1.14
2008-07-08,0.12,1.06
2008-07-09,0.12,0.69
2008-07-10,0.1,0.5
2008-07-11,0.12,0.77
2008-07-12,0.14,1.39
2008-07-13,0.2,1.77
2008-07-14,0.18,1.72
2008-07-15,0.14,1.19
2008-07-16,0.14,0.86
2008-07-17,0.19,1.22
2008-07-18,0.18,1.35
2008-07-19,0.14,0.99
2008-07-20,0.18,0.79
2008-07-21,0.15,0.71
2008-07-22,0.13,0.69
2008-07-23,0.12,0.54
2008-07-24,0.11,0.54
2008-07-25,0.1,0.53
2008-07-26,0.1,0.42
2008-07-27,0.11,0.53
2008-07-28,0.12,0.61
2008-07-29,0.1,0.78
2008-07-30,0.14,0.6
2008-07-31,0.16,0.52
2008-08-01,0.11,0.5
2008-08-02,0.1,0.31
2008-08-03,0.1,0.24
2008-08-04,0.09,0.16
2008-08-05,0.09,0.15
2008-08-06,0.09,0.08
2008-08-07,0.09,-0.01
2008-08-08,0.09,-0.03
2008-08-09,0.09,0.07
2008-08-10,0.07,-0.17
2008-08-11,0.06,0.06
2008-08-12,0.24,1.84
2008-08-13,4.65,6.31
2008-08-14,0.67,2.66
2008-08-15,0.34,3.26
2008-08-16,1.51,2.18
2008-08-17,0.41,1.77
2008-08-18,0.18,1.41
2008-08-19,0.14,0.92
2008-08-20,0.14,0.89
2008-08-21,0.12,0.82
2008-08-22,0.11,0.62
2008-08-23,0.11,0.45
2008-08-24,0.12,0.6
2008-08-25,0.11,0.66
2008-08-26,0.09,0.33
2008-08-27,0.09,0.34
2008-08-28,0.08,0.27
2008-08-29,0.07,0.18
2008-08-30,0.07,0.08
2008-08-31,0.07,0.03
2008-09-01,0.08,0.17
2008-09-02,0.07,0.23
2008-09-03,0.07,-0.0
2008-09-04,0.06,0.2
2008-09-05,0.07,0.3
2008-09-06,0.07,0.46
2008-09-07,0.15,0.95
2008-09-08,0.11,0.83
2008-09-09,0.08,0.61
2008-09-10,0.07,0.36
2008-09-11,0.07,0.0
2008-09-12,0.07,0.03
2008-09-13,0.14,1.02
2008-09-14,5.02,4.94
2008-09-15,1.89,1.8
2008-09-16,0.57,2.13
2008-09-17,0.18,1.69
2008-09-18,0.39,1.39
2008-09-19,0.57,1.33
2008-09-20,0.57,1.08
2008-09-21,0.55,1.11
2008-09-22,0.34,0.98
2008-09-23,0.12,0.92
2008-09-24,0.1,0.84
2008-09-25,0.1,0.78
2008-09-26,0.1,0.69
2008-09-27,0.09,0.74
2008-09-28,0.09,0.72
2008-09-29,0.09,0.69
2008-09-30,0.09,0.51
2008-10-01,0.07,0.82
2008-10-02,0.07,0.63
2008-10-03,0.08,0.75
2008-10-04,0.09,0.87
2008-10-05,0.08,0.73
2008-10-06,0.07,0.87
2008-10-07,0.07,0.7
2008-10-08,0.07,0.7
2008-10-09,0.07,0.7
2008-10-10,0.06,0.62
2008-10-11,0.06,0.58
2008-10-12,0.06,0.52
2008-10-13,0.06,0.45
2008-10-14,0.06,0.34
2008-10-15,0.06,0.24
2008-10-16,0.07,0.75
2008-10-17,0.1,1.62
2008-10-18,0.08,1.28
2008-10-19,0.07,1.17
2008-10-20,0.06,0.93
2008-10-21,0.06,0.85
2008-10-22,0.1,2.24
2008-10-23,1.1,3.08
2008-10-24,1.1,2.45
2008-10-25,0.63,2.17
2008-10-26,0.43,1.99
2008-10-27,0.27,1.94
2008-10-28,0.42,3.26
2008-10-29,2.39,6.69
2008-10-30,6.08,12.6
2008-10-31,6.04,11.5
2008-11-01,5.88,11.46
2008-11-02,7.21,11.59
2008-11-03,10.2,11.27
2008-11-04,11.5,10.36
2008-11-05,9.81,9.38
2008-11-06,8.04,8.44
2008-11-07,6.82,7.43
2008-11-08,5.66,6.68
2008-11-09,4.73,5.97
2008-11-10,4.25,5.81
2008-11-11,3.54,5.31
2008-11-12,3.07,5.13
2008-11-13,2.29,4.75
2008-11-14,1.69,4.41
2008-11-15,1.37,4.09
2008-11-16,1.07,3.9
2008-11-17,0.93,3.86
2008-11-18,0.79,3.64
2008-11-19,0.63,3.5
2008-11-20,0.46,3.51
2008-11-21,0.53,4.98
2008-11-22,12.7,14.47
2008-11-23,8.35,13.57
2008-11-24,7.41,10.61
2008-11-25,6.77,9.38
2008-11-26,5.84,8.4
2008-11-27,5.14,7.69
2008-11-28,4.74,7.15
2008-11-29,4.38,6.72
2008-11-30,3.91,6.44
2008-12-01,3.4,6.17
2008-12-02,2.89,6.12
2008-12-03,2.6,5.68
2008-12-04,2.46,5.97
2008-12-05,5.19,9.64
2008-12-06,17.6,16.35
2008-12-07,16.7,17.95
2008-12-08,12.8,14.94
2008-12-09,10.6,12.35
2008-12-10,9.43,10.61
2008-12-11,8.7,9.27
2008-12-12,7.78,8.0
2008-12-13,7.05,7.28
2008-12-14,6.58,6.83
2008-12-15,6.07,6.67
2008-12-16,5.29,6.72
2008-12-17,4.91,6.11
2008-12-18,4.61,5.9
2008-12-19,4.36,5.15
2008-12-20,4.73,5.65
2008-12-21,11.6,13.67
2008-12-22,22.1,27.85
2008-12-23,22.1,29.71
2008-12-24,19.8,26.33
2008-12-25,17.4,22.77
2008-12-26,15.1,18.4
2008-12-27,13.0,15.6
2008-12-28,11.2,13.8
2008-12-29,9.76,12.26
2008-12-30,8.49,11.28
2008-12-31,7.81,9.79
2009-01-01,7.78,9.3
2009-01-02,6.75,8.06
2009-01-03,5.95,7.5
2009-01-04,4.81,7.31
2009-01-05,4.15,6.95
2009-01-06,4.26,6.74
2009-01-07,3.43,6.26
2009-01-08,2.22,5.97
2009-01-09,1.71,5.91
2009-01-10,1.88,5.84
2009-01-11,1.29,5.69
2009-01-12,0.8,5.44
2009-01-13,0.65,5.3
2009-01-14,0.54,4.7
2009-01-15,0.9,4.44
2009-01-16,1.56,4.09
2009-01-17,1.32,4.12
2009-01-18,1.26,3.86
2009-01-19,2.27,5.55
2009-01-20,10.7,7.53
2009-01-21,7.52,5.91
2009-01-22,4.55,5.45
2009-01-23,6.96,6.62
2009-01-24,27.2,19.41
2009-01-25,12.3,16.8
2009-01-26,8.17,14.99
2009-01-27,6.56,12.67
2009-01-28,5.73,11.02
2009-01-29,4.89,9.87
2009-01-30,4.37,9.03
2009-01-31,3.9,8.02
2009-02-01,3.32,7.45
2009-02-02,3.37,7.37
2009-02-03,3.15,7.1
2009-02-04,3.14,7.08
2009-02-05,3.39,7.85
2009-02-06,3.07,9.87
2009-02-07,4.11,11.67
2009-02-08,3.75,9.15
2009-02-09,2.89,7.48
2009-02-10,12.2,10.61
2009-02-11,23.6,28.48
2009-02-12,9.89,21.84
2009-02-13,7.08,16.88
2009-02-14,6.07,14.41
2009-02-15,5.09,12.56
2009-02-16,4.95,12.48
2009-02-17,4.84,11.97
2009-02-18,4.55,9.27
2009-02-19,3.07,8.61
2009-02-20,3.68,8.6
2009-02-21,3.88,8.68
2009-02-22,3.56,9.16
2009-02-23,3.46,8.38
2009-02-24,3.55,7.76
2009-02-25,2.96,7.15
2009-02-26,2.7,7.3
2009-02-27,2.5,8.19
2009-02-28,3.83,9.8
2009-03-01,5.19,10.78
2009-03-02,9.38,15.8
2009-03-03,19.6,21.96
2009-03-04,17.5,19.93
2009-03-05,19.6,23.99
2009-03-06,15.1,22.34
2009-03-07,12.5,20.98
2009-03-08,10.7,16.63
2009-03-09,18.6,21.91
2009-03-10,19.1,20.28
2009-03-11,23.8,21.56
2009-03-12,21.3,17.99
2009-03-13,19.8,16.27
2009-03-14,25.9,18.04
2009-03-15,25.9,20.98
2009-03-16,27.3,26.08
2009-03-17,28.9,27.86
2009-03-18,28.9,28.47
2009-03-19,27.7,26.74
2009-03-20,25.0,23.11
2009-03-21,21.5,18.07
2009-03-22,19.9,16.83
2009-03-23,19.2,16.32
2009-03-24,23.6,24.27
2009-03-25,23.7,20.42
2009-03-26,23.5,21.86
2009-03-27,34.4,34.25
2009-03-28,48.5,53.31
2009-03-29,66.6,59.93
2009-03-30,48.3,49.25
2009-03-31,36.0,40.45
2009-04-01,32.6,37.27
2009-04-02,30.6,37.82
2009-04-03,36.2,40.14
2009-04-04,37.8,38.79
2009-04-05,37.4,35.86
2009-04-06,37.8,32.67
2009-04-07,37.3,29.03
2009-04-08,34.7,25.47
2009-04-09,32.5,22.71
2009-04-10,30.2,20.57
2009-04-11,27.9,18.75
2009-04-12,25.6,16.48
2009-04-13,23.3,14.31
2009-04-14,21.5,13.02
2009-04-15,19.5,12.01
2009-04-16,17.8,10.77
2009-04-17,17.5,10.71
2009-04-18,15.9,10.1
2009-04-19,13.8,9.33
2009-04-20,11.4,8.37
2009-04-21,9.53,7.76
2009-04-22,8.3,7.41
2009-04-23,6.85,6.91
2009-04-24,5.72,6.18
2009-04-25,4.84,5.66
2009-04-26,3.86,5.26
2009-04-27,3.1,4.87
2009-04-28,2.85,4.76
2009-04-29,3.11,4.56
2009-04-30,2.92,4.67
2009-05-01,1.95,4.2
2009-05-02,1.67,4.15
2009-05-03,3.52,5.05
2009-05-04,3.07,5.14
2009-05-05,2.58,4.55
2009-05-06,1.66,4.05
2009-05-07,1.19,3.64
2009-05-08,1.03,3.91
2009-05-09,3.81,4.98
2009-05-10,2.62,4.51
2009-05-11,2.86,4.84
2009-05-12,2.78,4.18
2009-05-13,3.23,4.79
2009-05-14,4.41,6.03
2009-05-15,5.02,6.32
2009-05-16,5.39,5.64
2009-05-17,3.68,4.59
2009-05-18,3.11,4.76
2009-05-19,2.45,3.86
2009-05-20,1.61,3.15
2009-05-21,1.09,3.6
2009-05-22,3.17,6.95
2009-05-23,4.0,4.76
2009-05-24,1.96,3.6
2009-05-25,1.17,2.95
2009-05-26,3.31,4.5
2009-05-27,16.4,13.98
2009-05-28,7.91,9.1
2009-05-29,5.34,6.79
2009-05-30,3.73,5.47
2009-05-31,2.7,4.76
2009-06-01,1.69,4.17
2009-06-02,1.24,3.55
2009-06-03,1.03,3.07
2009-06-04,0.76,2.71
2009-06-05,0.54,2.32
2009-06-06,0.42,2.36
2009-06-07,0.55,2.42
2009-06-08,0.38,2.42
2009-06-09,0.41,2.97
2009-06-10,0.31,2.64
2009-06-11,0.24,2.79
2009-06-12,0.19,2.54
2009-06-13,0.17,2.1
2009-06-14,0.16,1.75
2009-06-15,0.16,2.17
2009-06-16,0.18,3.31
2009-06-17,0.15,2.42
2009-06-18,0.11,1.99
2009-06-19,0.11,1.9
2009-06-20,0.12,1.78
2009-06-21,0.12,1.65
2009-06-22,0.12,1.76
2009-06-23,0.13,2.02
2009-06-24,0.16,1.99
2009-06-25,0.14,1.64
2009-06-26,0.17,1.99
2009-06-27,1.0,4.12
2009-06-28,8.45,7.88
2009-06-29,1.74,4.32
2009-06-30,0.52,3.69
2009-07-01,0.23,3.18
2009-07-02,0.21,2.64
2009-07-03,0.25,2.85
2009-07-04,5.96,3.87
2009-07-05,4.17,4.14
2009-07-06,5.72,4.9
2009-07-07,5.88,3.77
2009-07-08,2.25,3.54
2009-07-09,1.32,2.87
2009-07-10,0.73,2.65
2009-07-11,0.47,2.44
2009-07-12,0.38,2.12
2009-07-13,0.33,1.9
2009-07-14,0.3,3.27
2009-07-15,6.32,11.38
2009-07-16,13.1,8.45
2009-07-17,7.03,9.67
2009-07-18,56.2,28.58
2009-07-19,49.9,28.55
2009-07-20,25.8,21.26
2009-07-21,19.0,15.6
2009-07-22,14.0,12.54
2009-07-23,10.9,10.07
2009-07-24,8.83,8.73
2009-07-25,6.66,7.51
2009-07-26,5.06,6.24
2009-07-27,3.78,5.48
2009-07-28,3.89,5.86
2009-07-29,2.6,4.6
2009-07-30,1.23,3.93
2009-07-31,0.74,3.5
2009-08-01,0.48,3.0
2009-08-02,0.37,2.86
2009-08-03,0.32,3.19
2009-08-04,0.28,2.74
2009-08-05,0.21,2.28
2009-08-06,0.21,2.0
2009-08-07,0.21,1.8
2009-08-08,0.19,1.98
2009-08-09,0.18,2.54
2009-08-10,0.21,2.14
2009-08-11,0.19,2.09
2009-08-12,0.17,1.61
2009-08-13,0.17,1.38
2009-08-14,0.16,1.22
2009-08-15,0.14,1.06
2009-08-16,0.14,0.92
2009-08-17,0.13,0.88
2009-08-18,0.12,0.79
2009-08-19,0.12,0.71
2009-08-20,0.11,0.61
2009-08-21,0.1,0.6
2009-08-22,0.1,0.57
2009-08-23,0.1,0.48
2009-08-24,0.1,0.26
2009-08-25,0.1,0.3
2009-08-26,0.1,0.39
2009-08-27,0.1,0.25
2009-08-28,0.09,0.21
2009-08-29,0.11,0.16
2009-08-30,0.06,0.21
2009-08-31,0.07,0.08
2009-09-01,0.07,-0.01
2009-09-02,0.09,0.29
2009-09-03,0.11,0.48
2009-09-04,0.11,0.65
2009-09-05,0.12,1.17
2009-09-06,0.1,0.91
2009-09-07,0.09,0.66
2009-09-08,0.08,0.41
2009-09-09,0.07,0.29
2009-09-10,0.07,0.25
2009-09-11,0.06,0.27
2009-09-12,0.06,0.14
2009-09-13,0.06,0.11
2009-09-14,0.06,0.26
2009-09-15,0.06,0.22
2009-09-16,0.06,-0.03
2009-09-17,0.06,0.27
2009-09-18,0.07,0.4
2009-09-19,0.06,-0.01
2009-09-20,0.07,-0.01
2009-09-21,0.07,0.07
2009-09-22,0.06,-0.05
2009-09-23,0.06,-0.08
2009-09-24,0.05,-0.04
2009-09-25,0.05,-0.03
2009-09-26,0.05,-0.13
2009-09-27,0.05,-0.09
2009-09-28,0.05,-0.09
2009-09-29,0.05,-0.14
2009-09-30,0.05,-0.11
2009-10-01,0.05,-0.11
2009-10-02,0.04,-0.11
2009-10-03,0.04,-0.07
2009-10-04,0.04,-0.08
2009-10-05,0.04,-0.03
2009-10-06,0.04,-0.16
2009-10-07,0.04,-0.54
2009-10-08,0.05,0.5
2009-10-09,0.11,1.09
2009-10-10,0.1,0.97
2009-10-11,0.15,1.5
2009-10-12,0.12,1.98
2009-10-13,0.16,1.67
2009-10-14,0.1,1.47
2009-10-15,0.09,1.4
2009-10-16,0.07,1.21
2009-10-17,0.08,1.23
2009-10-18,0.09,1.26
2009-10-19,0.1,1.31
2009-10-20,0.09,1.43
2009-10-21,0.08,1.44
2009-10-22,0.07,1.37
2009-10-23,0.07,1.37
2009-10-24,0.07,1.27
2009-10-25,0.07,1.32
2009-10-26,0.07,1.14
2009-10-27,0.07,1.13
2009-10-28,0.07,1.13
2009-10-29,0.05,1.02
2009-10-30,0.05,1.07
2009-10-31,0.06,1.0
2009-11-01,0.06,0.85
2009-11-02,0.07,1.01
2009-11-03,0.08,1.72
2009-11-04,0.09,3.23
2009-11-05,0.88,2.84
2009-11-06,0.59,2.65
2009-11-07,0.28,2.42
2009-11-08,0.14,2.36
2009-11-09,0.1,2.41
2009-11-10,0.48,2.68
2009-11-11,0.31,2.67
2009-11-12,0.2,2.61
2009-11-13,0.13,2.89
2009-11-14,0.2,2.9
2009-11-15,0.62,4.11
2009-11-16,1.06,6.06
2009-11-17,3.41,6.13
2009-11-18,3.06,6.06
2009-11-19,2.66,5.14
2009-11-20,2.16,4.19
2009-11-21,1.67,3.81
2009-11-22,1.32,3.52
2009-11-23,1.16,4.49
2009-11-24,2.77,7.43
2009-11-25,7.71,9.12
2009-11-26,6.49,8.75
2009-11-27,5.84,7.39
2009-11-28,4.85,6.47
2009-11-29,4.12,5.8
2009-11-30,4.06,6.56
2009-12-01,5.9,10.27
2009-12-02,6.07,9.28
2009-12-03,4.92,8.38
2009-12-04,5.03,8.16
2009-12-05,4.84,7.2
2009-12-06,4.01,7.11
2009-12-07,4.36,10.14
2009-12-08,9.48,20.44
2009-12-09,14.6,19.9
2009-12-10,11.8,16.51
2009-12-11,12.0,15.58
2009-12-12,12.6,15.73
2009-12-13,10.5,13.06
2009-12-14,9.13,11.16
2009-12-15,8.07,9.93
2009-12-16,7.15,8.86
2009-12-17,6.22,7.97
2009-12-18,5.42,7.36
2009-12-19,4.26,6.88
2009-12-20,1.91,6.41
2009-12-21,3.3,6.65
2009-12-22,4.49,11.91
2009-12-23,9.39,24.48
2009-12-24,8.59,24.04
2009-12-25,15.4,32.04
2009-12-26,20.7,30.55
2009-12-27,16.5,25.29
2009-12-28,14.0,21.64
2009-12-29,12.3,20.29
2009-12-30,28.8,37.45
2009-12-31,64.8,59.47
2010-01-01,66.6,54.6
2010-01-02,48.6,42.3
2010-01-03,33.6,33.53
2010-01-04,26.9,26.58
2010-01-05,22.6,22.2
2010-01-06,19.9,19.46
2010-01-07,17.5,17.2
2010-01-08,15.3,15.25
2010-01-09,13.7,14.03
2010-01-10,12.2,12.28
2010-01-11,10.8,10.52
2010-01-12,9.7,10.13
2010-01-13,8.88,8.93
2010-01-14,8.09,8.47
2010-01-15,7.5,7.77
2010-01-16,6.81,7.01
2010-01-17,8.49,8.36
2010-01-18,14.9,9.03
2010-01-19,11.0,7.67
2010-01-20,8.99,6.96
2010-01-21,7.93,6.66
2010-01-22,6.99,6.37
2010-01-23,6.46,5.82
2010-01-24,5.93,5.37
2010-01-25,5.65,5.11
2010-01-26,5.28,4.68
2010-01-27,4.86,4.37
2010-01-28,4.59,4.05
2010-01-29,4.64,3.87
2010-01-30,4.69,3.93
2010-01-31,4.28,3.74
2010-02-01,4.05,3.68
2010-02-02,3.87,3.33
2010-02-03,3.87,3.45
2010-02-04,4.76,3.8
2010-02-05,4.71,3.91
2010-02-06,5.58,4.68
2010-02-07,5.34,5.02
2010-02-08,4.77,4.71
2010-02-09,4.43,4.43
2010-02-10,4.19,4.66
2010-02-11,3.85,4.44
2010-02-12,3.25,3.66
2010-02-13,3.31,3.2
2010-02-14,3.13,3.14
2010-02-15,2.85,3.28
2010-02-16,2.46,3.0
2010-02-17,2.45,2.95
2010-02-18,2.66,3.57
2010-02-19,3.28,4.85
2010-02-20,4.07,5.52
2010-02-21,3.8,5.29
2010-02-22,3.92,6.27
2010-02-23,6.43,11.27
2010-02-24,15.6,23.96
2010-02-25,19.4,34.95
2010-02-26,52.1,58.87
2010-02-27,62.6,54.47
2010-02-28,47.0,45.67
2010-03-01,56.7,43.44
2010-03-02,41.9,35.92
2010-03-03,35.5,31.68
2010-03-04,29.2,26.39
2010-03-05,25.2,22.47
2010-03-06,22.4,19.63
2010-03-07,20.3,18.21
2010-03-08,18.2,16.07
2010-03-09,16.5,14.77
2010-03-10,14.8,13.3
2010-03-11,13.8,13.1
2010-03-12,12.3,12.17
2010-03-13,11.1,10.56
2010-03-14,10.1,9.87
2010-03-15,9.39,9.8
2010-03-16,10.2,10.54
2010-03-17,12.4,10.8
2010-03-18,12.2,12.55
2010-03-19,12.3,17.87
2010-03-20,15.5,25.71
2010-03-21,26.0,40.84
2010-03-22,43.8,36.62
2010-03-23,35.3,29.64
2010-03-24,29.6,25.37
2010-03-25,27.3,22.66
2010-03-26,26.4,19.89
2010-03-27,27.1,18.7
2010-03-28,26.7,18.22
2010-03-29,32.0,21.0
2010-03-30,31.4,19.82
2010-03-31,28.0,17.5
2010-04-01,25.4,17.1
2010-04-02,22.3,14.87
2010-04-03,20.7,14.37
2010-04-04,20.1,14.78
2010-04-05,18.5,14.08
2010-04-06,16.8,12.9
2010-04-07,15.0,12.1
2010-04-08,13.4,11.09
2010-04-09,12.1,10.14
2010-04-10,10.9,9.09
2010-04-11,9.88,8.27
2010-04-12,9.2,7.41
2010-04-13,8.23,6.88
2010-04-14,7.39,6.35
2010-04-15,7.53,6.54
2010-04-16,6.49,5.91
2010-04-17,5.49,5.48
2010-04-18,4.69,4.91
2010-04-19,4.02,4.58
2010-04-20,3.45,4.25
2010-04-21,3.23,4.1
2010-04-22,2.52,3.61
2010-04-23,1.94,3.29
2010-04-24,1.61,3.09
2010-04-25,1.32,2.77
2010-04-26,1.19,2.57
2010-04-27,1.52,2.37
2010-04-28,1.43,2.08
2010-04-29,1.44,1.76
2010-04-30,1.48,1.6
2010-05-01,1.52,1.86
2010-05-02,1.53,2.34
2010-05-03,1.55,2.87
2010-05-04,1.56,3.31
2010-05-05,1.55,3.57
2010-05-06,1.52,4.2
2010-05-07,2.84,5.96
2010-05-08,3.1,5.15
2010-05-09,2.4,4.98
2010-05-10,3.73,6.01
2010-05-11,4.54,5.47
2010-05-12,4.43,6.55
2010-05-13,14.4,16.62
2010-05-14,32.2,27.25
2010-05-15,23.5,22.04
2010-05-16,19.9,17.43
2010-05-17,16.7,14.35
2010-05-18,14.7,12.75
2010-05-19,12.4,10.99
2010-05-20,10.8,10.2
2010-05-21,8.98,9.01
2010-05-22,7.73,8.01
2010-05-23,6.57,7.13
2010-05-24,5.57,6.22
2010-05-25,4.4,5.41
2010-05-26,3.43,4.83
2010-05-27,3.25,4.7
2010-05-28,2.64,4.13
2010-05-29,2.04,4.21
2010-05-30,3.54,6.3
2010-05-31,7.42,7.88
2010-06-01,5.04,6.08
2010-06-02,3.7,5.2
2010-06-03,3.3,4.89
2010-06-04,3.32,4.46
2010-06-05,2.26,3.91
2010-06-06,1.58,3.47
2010-06-07,1.41,3.33
2010-06-08,1.35,2.87
2010-06-09,1.17,2.61
2010-06-10,1.57,2.3
2010-06-11,1.45,2.14
2010-06-12,1.42,2.02
2010-06-13,1.48,2.16
2010-06-14,1.55,2.16
2010-06-15,1.42,2.11
2010-06-16,1.3,2.22
2010-06-17,1.57,5.18
2010-06-18,17.1,22.51
2010-06-19,17.2,22.28
2010-06-20,16.4,17.08
2010-06-21,10.2,12.47
2010-06-22,7.66,10.25
2010-06-23,6.15,8.6
2010-06-24,5.0,7.14
2010-06-25,4.0,6.09
2010-06-26,3.08,5.24
2010-06-27,2.22,4.46
2010-06-28,1.47,3.8
2010-06-29,1.39,3.3
2010-06-30,1.5,3.14
2010-07-01,1.46,2.71
2010-07-02,1.45,2.24
2010-07-03,1.45,2.44
2010-07-04,1.76,3.79
2010-07-05,2.77,5.15
2010-07-06,1.6,3.14
2010-07-07,1.49,2.46
2010-07-08,1.49,1.89
2010-07-09,1.5,1.57
2010-07-10,1.5,1.35
2010-07-11,1.33,1.26
2010-07-12,1.05,1.25
2010-07-13,0.97,1.34
2010-07-14,0.98,1.24
2010-07-15,1.21,1.21
2010-07-16,0.83,0.99
2010-07-17,0.69,0.89
2010-07-18,1.16,1.03
2010-07-19,0.59,0.83
2010-07-20,0.33,0.62
2010-07-21,0.18,0.57
2010-07-22,0.31,1.3
2010-07-23,1.14,3.07
2010-07-24,1.11,2.57
2010-07-25,1.22,1.77
2010-07-26,1.02,1.52
2010-07-27,1.41,1.88
2010-07-28,1.4,1.67
2010-07-29,1.49,2.38
2010-07-30,1.2,2.9
2010-07-31,0.88,2.05
2010-08-01,0.67,1.56
2010-08-02,1.09,1.69
2010-08-03,1.48,1.87
2010-08-04,1.1,1.55
2010-08-05,1.13,2.21
2010-08-06,1.42,3.43
2010-08-07,0.99,2.08
2010-08-08,0.83,1.94
2010-08-09,1.01,1.66
2010-08-10,1.53,1.38
2010-08-11,1.3,1.06
2010-08-12,1.36,1.4
2010-08-13,1.46,1.74
2010-08-14,1.32,2.77
2010-08-15,13.0,10.36
2010-08-16,9.08,5.86
2010-08-17,4.7,5.6
2010-08-18,4.48,4.49
2010-08-19,3.11,3.73
2010-08-20,1.82,2.98
2010-08-21,1.35,2.36
2010-08-22,1.48,1.92
2010-08-23,1.46,1.76
2010-08-24,1.31,1.98
2010-08-25,1.08,2.21
2010-08-26,1.12,1.66
2010-08-27,1.14,3.03
2010-08-28,2.85,7.53
2010-08-29,4.58,5.54
2010-08-30,4.18,6.93
2010-08-31,10.4,9.75
2010-09-01,10.3,7.52
2010-09-02,7.43,5.96
2010-09-03,5.24,4.9
2010-09-04,3.4,4.12
2010-09-05,1.8,3.55
2010-09-06,1.31,2.95
2010-09-07,1.49,3.04
2010-09-08,1.48,3.29
2010-09-09,1.39,2.96
2010-09-10,1.09,2.67
2010-09-11,0.91,2.36
2010-09-12,0.83,2.12
2010-09-13,0.96,2.43
2010-09-14,1.04,2.31
2010-09-15,1.05,1.94
2010-09-16,1.4,1.79
2010-09-17,1.3,1.68
2010-09-18,1.09,1.6
2010-09-19,0.73,1.45
2010-09-20,0.7,1.33
2010-09-21,0.68,1.19
2010-09-22,0.46,1.03
2010-09-23,0.2,0.89
2010-09-24,0.13,0.96
2010-09-25,0.55,1.79
2010-09-26,0.8,2.42
2010-09-27,0.7,2.23
2010-09-28,0.84,2.09
2010-09-29,0.78,1.84
2010-09-30,0.55,1.69
2010-10-01,0.6,1.64
2010-10-02,0.81,1.56
2010-10-03,0.38,1.24
2010-10-04,0.18,0.94
2010-10-05,0.14,0.95
2010-10-06,0.17,0.9
2010-10-07,0.14,0.66
2010-10-08,0.12,0.54
2010-10-09,0.12,0.59
2010-10-10,0.12,0.67
2010-10-11,0.12,0.53
2010-10-12,0.11,0.58
2010-10-13,0.1,0.7
2010-10-14,0.1,0.61
2010-10-15,0.1,0.6
2010-10-16,0.1,0.69
2010-10-17,0.43,0.79
2010-10-18,0.47,0.98
2010-10-19,0.47,1.48
2010-10-20,0.54,2.65
2010-10-21,0.69,3.21
2010-10-22,0.95,2.83
2010-10-23,0.84,3.32
2010-10-24,0.46,4.68
2010-10-25,1.48,4.68
