date,obs,sim
2007-03-04,,36.74
2007-03-05,,26.98
2007-03-06,19.0,20.54
2007-03-07,15.8,17.81
2007-03-08,13.3,15.43
2007-03-09,11.2,13.37
2007-03-10,10.1,12.33
2007-03-11,9.11,10.77
2007-03-12,8.28,9.55
2007-03-13,7.62,8.53
2007-03-14,6.96,7.76
2007-03-15,6.33,7.09
2007-03-16,5.93,6.52
2007-03-17,5.4,6.01
2007-03-18,4.8,5.57
2007-03-19,5.62,6.35
2007-03-20,5.42,6.42
2007-03-21,4.91,6.08
2007-03-22,4.56,5.76
2007-03-23,4.56,6.16
2007-03-24,4.56,5.78
2007-03-25,4.43,5.81
2007-03-26,5.64,6.37
2007-03-27,6.37,6.53
2007-03-28,6.05,6.28
2007-03-29,6.14,6.49
2007-03-30,6.45,6.74
2007-03-31,7.28,7.11
2007-04-01,7.28,6.73
2007-04-02,6.98,6.18
2007-04-03,6.63,5.67
2007-04-04,6.67,5.59
2007-04-05,6.28,5.27
2007-04-06,5.77,4.66
2007-04-07,5.25,4.24
2007-04-08,4.7,3.82
2007-04-09,4.2,3.42
2007-04-10,3.6,3.07
2007-04-11,3.08,2.78
2007-04-12,2.56,2.5
2007-04-13,2.25,2.22
2007-04-14,2.04,2.01
2007-04-15,1.48,1.84
2007-04-16,1.15,1.69
2007-04-17,1.0,1.63
2007-04-18,0.69,1.59
2007-04-19,0.59,1.54
2007-04-20,0.34,1.44
2007-04-21,0.21,1.35
2007-04-22,0.1,1.24
2007-04-23,0.0,1.14
2007-04-24,0.0,1.02
2007-04-25,0.0,0.87
2007-04-26,0.0,0.84
2007-04-27,0.0,0.8
2007-04-28,0.0,0.47
2007-04-29,0.0,0.38
2007-04-30,0.0,0.44
2007-05-01,0.0,0.54
2007-05-02,0.0,0.53
2007-05-03,0.0,0.41
2007-05-04,0.0,0.5
2007-05-05,0.0,0.47
2007-05-06,0.0,0.22
2007-05-07,0.0,0.75
2007-05-08,0.0,1.75
2007-05-09,1.13,3.64
2007-05-10,2.4,2.29
2007-05-11,0.85,1.8
2007-05-12,0.11,1.35
2007-05-13,0.0,1.02
2007-05-14,0.0,1.56
2007-05-15,0.89,2.42
2007-05-16,0.9,2.48
2007-05-17,0.8,3.01
2007-05-18,2.46,2.31
2007-05-19,2.08,1.84
2007-05-20,1.48,1.4
2007-05-21,0.99,1.06
2007-05-22,0.54,0.63
2007-05-23,0.56,0.48
2007-05-24,0.28,0.49
2007-05-25,0.0,0.37
2007-05-26,0.0,0.2
2007-05-27,0.0,1.01
2007-05-28,0.0,2.25
2007-05-29,1.0,3.55
2007-05-30,4.25,4.11
2007-05-31,3.32,3.21
2007-06-01,2.66,3.1
2007-06-02,2.4,2.71
2007-06-03,1.84,2.36
2007-06-04,1.12,2.95
2007-06-05,6.76,4.71
2007-06-06,3.37,3.05
2007-06-07,1.86,2.29
2007-06-08,1.39,1.72
2007-06-09,0.91,1.69
2007-06-10,1.99,2.42
2007-06-11,2.58,4.39
2007-06-12,3.87,9.01
2007-06-13,2.18,5.55
2007-06-14,1.36,6.03
2007-06-15,3.83,10.51
2007-06-16,8.72,11.4
2007-06-17,5.39,8.91
2007-06-18,6.78,8.74
2007-06-19,5.7,5.86
2007-06-20,3.81,6.24
2007-06-21,7.22,10.83
2007-06-22,12.5,11.05
2007-06-23,9.03,8.45
2007-06-24,6.77,5.3
2007-06-25,5.27,4.48
2007-06-26,4.43,5.53
2007-06-27,6.35,6.53
2007-06-28,6.27,5.66
2007-06-29,5.24,4.23
2007-06-30,3.94,3.26
2007-07-01,2.58,2.91
2007-07-02,1.69,2.76
2007-07-03,1.26,3.49
2007-07-04,1.47,4.73
2007-07-05,1.72,4.88
2007-07-06,1.49,4.85
2007-07-07,1.34,4.09
2007-07-08,0.87,3.81
2007-07-09,1.14,5.45
2007-07-10,2.59,9.11
2007-07-11,1.96,7.74
2007-07-12,1.45,6.73
2007-07-13,0.77,5.02
2007-07-14,0.31,4.21
2007-07-15,0.06,3.62
2007-07-16,0.0,3.2
2007-07-17,0.0,3.18
2007-07-18,0.0,2.96
2007-07-19,0.0,2.71
2007-07-20,0.0,2.33
2007-07-21,0.0,3.02
2007-07-22,0.0,2.97
2007-07-23,0.0,3.23
2007-07-24,0.0,3.95
2007-07-25,0.0,3.1
2007-07-26,0.0,2.45
2007-07-27,0.0,2.06
2007-07-28,0.0,2.19
2007-07-29,0.0,3.38
2007-07-30,0.16,4.92
2007-07-31,0.18,3.04
2007-08-01,0.0,2.41
2007-08-02,0.0,2.28
2007-08-03,0.0,1.73
2007-08-04,0.0,1.53
2007-08-05,0.0,1.4
2007-08-06,0.0,1.22
2007-08-07,0.0,1.63
2007-08-08,0.0,5.0
2007-08-09,3.58,11.67
2007-08-10,5.4,8.9
2007-08-11,1.62,7.12
2007-08-12,0.55,4.92
2007-08-13,0.48,3.99
2007-08-14,0.01,3.29
2007-08-15,0.0,2.69
2007-08-16,0.0,2.37
2007-08-17,0.0,2.1
2007-08-18,0.0,1.86
2007-08-19,0.0,1.73
2007-08-20,0.0,1.59
2007-08-21,0.0,1.72
2007-08-22,0.0,1.36
2007-08-23,0.0,1.48
2007-08-24,0.0,1.22
2007-08-25,0.0,1.1
2007-08-26,0.0,0.9
2007-08-27,0.0,0.86
2007-08-28,0.0,0.99
2007-08-29,0.0,1.18
2007-08-30,0.0,0.87
2007-08-31,0.0,1.13
2007-09-01,0.0,0.99
2007-09-02,0.0,0.76
2007-09-03,0.0,1.09
2007-09-04,0.0,0.84
2007-09-05,0.0,0.89
2007-09-06,0.0,1.06
2007-09-07,0.0,0.83
2007-09-08,0.0,0.75
2007-09-09,0.0,0.74
2007-09-10,0.0,0.79
2007-09-11,0.0,0.54
2007-09-12,0.0,0.73
2007-09-13,0.0,0.54
2007-09-14,0.0,0.47
2007-09-15,0.0,0.43
2007-09-16,0.0,0.25
2007-09-17,0.0,0.49
2007-09-18,0.0,0.46
2007-09-19,0.0,0.44
2007-09-20,0.0,0.56
2007-09-21,0.0,0.42
2007-09-22,0.0,0.33
2007-09-23,0.0,0.22
2007-09-24,0.0,0.16
2007-09-25,0.0,0.08
2007-09-26,0.0,0.39
2007-09-27,0.0,0.23
2007-09-28,0.0,0.68
2007-09-29,0.0,0.34
2007-09-30,0.0,0.69
2007-10-01,0.0,0.45
2007-10-02,0.0,0.48
2007-10-03,0.0,0.22
2007-10-04,0.0,0.34
2007-10-05,0.0,0.22
2007-10-06,0.0,0.11
2007-10-07,0.0,0.25
2007-10-08,0.0,0.2
2007-10-09,0.0,0.17
2007-10-10,0.0,0.16
2007-10-11,0.0,0.09
2007-10-12,0.0,0.24
2007-10-13,0.0,0.1
2007-10-14,0.0,0.09
2007-10-15,0.0,0.08
2007-10-16,0.0,-0.02
2007-10-17,0.0,-0.03
2007-10-18,0.0,-0.2
2007-10-19,0.0,0.35
2007-10-20,0.0,0.04
2007-10-21,0.0,0.26
2007-10-22,0.0,0.16
2007-10-23,0.0,0.34
2007-10-24,0.0,0.27
2007-10-25,0.0,0.29
2007-10-26,0.0,0.24
2007-10-27,0.0,0.27
2007-10-28,0.0,0.32
2007-10-29,0.0,0.27
2007-10-30,0.0,0.4
2007-10-31,0.0,0.28
2007-11-01,0.0,0.3
2007-11-02,0.0,0.28
2007-11-03,0.0,0.31
2007-11-04,0.0,0.23
2007-11-05,0.0,0.17
2007-11-06,0.0,0.45
2007-11-07,0.0,0.22
2007-11-08,0.0,0.5
2007-11-09,0.0,0.42
2007-11-10,0.0,1.67
2007-11-11,1.94,6.02
2007-11-12,,13.59
2007-11-13,15.5,9.96
2007-11-14,10.5,7.97
2007-11-15,7.96,5.23
2007-11-16,6.56,4.11
2007-11-17,5.4,3.58
2007-11-18,4.75,3.2
2007-11-19,4.18,2.76
2007-11-20,3.62,2.66
2007-11-21,3.2,3.18
2007-11-22,4.17,4.39
2007-11-23,5.3,6.43
2007-11-24,8.66,9.13
2007-11-25,8.72,8.04
2007-11-26,8.15,6.96
2007-11-27,7.46,5.83
2007-11-28,6.68,4.61
2007-11-29,5.89,3.95
2007-11-30,5.27,3.57
2007-12-01,5.26,3.89
2007-12-02,5.89,6.89
2007-12-03,,22.76
2007-12-04,,34.86
2007-12-05,,29.55
2007-12-06,,34.2
2007-12-07,,53.08
2007-12-08,,58.63
2007-12-09,,49.37
2007-12-10,,42.47
2007-12-11,,38.68
2007-12-12,,29.36
2007-12-13,,21.94
2007-12-14,18.9,17.49
2007-12-15,14.8,14.49
2007-12-16,12.2,12.24
2007-12-17,10.7,10.47
2007-12-18,9.56,9.19
2007-12-19,8.6,8.18
2007-12-20,8.15,7.25
2007-12-21,7.51,6.52
2007-12-22,7.15,5.97
2007-12-23,6.63,5.55
2007-12-24,6.1,5.18
2007-12-25,5.48,4.83
2007-12-26,5.0,4.42
2007-12-27,4.67,4.22
2007-12-28,4.54,4.0
2007-12-29,4.18,3.43
2007-12-30,4.68,3.41
2007-12-31,4.6,3.32
2008-01-01,4.08,3.09
2008-01-02,3.99,2.94
2008-01-03,3.69,2.84
2008-01-04,3.42,2.73
2008-01-05,3.31,3.44
2008-01-06,17.8,11.94
2008-01-07,,19.72
2008-01-08,,26.19
2008-01-09,14.7,19.22
2008-01-10,13.4,16.4
2008-01-11,11.9,15.06
2008-01-12,10.6,13.45
2008-01-13,9.51,11.88
2008-01-14,7.93,10.23
2008-01-15,7.23,9.87
2008-01-16,11.1,12.67
2008-01-17,10.8,13.72
2008-01-18,13.7,20.46
2008-01-19,13.1,21.95
2008-01-20,11.5,19.28
2008-01-21,10.1,16.13
2008-01-22,11.8,15.73
2008-01-23,15.1,17.03
2008-01-24,11.3,14.68
2008-01-25,10.3,12.54
2008-01-26,9.3,11.1
2008-01-27,8.48,9.82
2008-01-28,8.11,8.91
2008-01-29,7.8,7.93
2008-01-30,7.24,7.13
2008-01-31,6.9,6.94
2008-02-01,6.56,6.85
2008-02-02,8.69,10.61
2008-02-03,7.5,9.53
2008-02-04,6.62,8.14
2008-02-05,6.24,7.69
2008-02-06,7.6,8.51
2008-02-07,9.99,9.85
2008-02-08,8.24,8.85
2008-02-09,7.33,7.85
2008-02-10,6.71,6.95
2008-02-11,6.17,6.26
2008-02-12,5.73,5.73
2008-02-13,5.29,5.3
2008-02-14,4.96,4.93
2008-02-15,4.67,4.43
2008-02-16,4.39,4.33
2008-02-17,4.18,4.12
2008-02-18,3.86,3.91
2008-02-19,3.8,3.68
2008-02-20,3.57,3.34
2008-02-21,3.49,3.34
2008-02-22,3.55,3.27
2008-02-23,3.3,3.03
2008-02-24,2.96,2.85
2008-02-25,2.85,2.64
2008-02-26,2.62,2.48
2008-02-27,3.0,2.6
2008-02-28,3.61,2.52
2008-02-29,3.03,3.48
2008-03-01,8.23,7.05
2008-03-02,13.1,9.39
2008-03-03,9.3,8.76
2008-03-04,8.9,8.83
2008-03-05,8.09,7.85
2008-03-06,7.38,6.83
2008-03-07,6.87,6.25
2008-03-08,6.51,5.74
2008-03-09,6.36,5.35
2008-03-10,6.17,5.49
2008-03-11,8.58,8.78
2008-03-12,,13.53
2008-03-13,,25.29
2008-03-14,15.9,24.06
2008-03-15,14.9,20.7
2008-03-16,12.8,16.26
2008-03-17,13.2,16.7
2008-03-18,14.1,15.64
2008-03-19,12.1,12.86
2008-03-20,11.0,11.49
2008-03-21,10.6,11.02
2008-03-22,11.2,10.98
2008-03-23,10.3,8.43
2008-03-24,9.25,7.44
2008-03-25,8.57,6.93
2008-03-26,8.16,6.35
2008-03-27,8.0,6.0
2008-03-28,8.7,6.17
2008-03-29,11.9,7.01
2008-03-30,14.6,9.47
2008-03-31,13.8,11.16
2008-04-01,13.4,15.5
2008-04-02,13.7,17.37
2008-04-03,15.6,19.3
2008-04-04,14.7,17.47
2008-04-05,13.4,16.61
2008-04-06,15.6,19.7
2008-04-07,14.5,16.75
2008-04-08,12.8,13.79
2008-04-09,11.8,12.38
2008-04-10,13.4,18.92
2008-04-11,,33.5
2008-04-12,,30.97
2008-04-13,22.6,23.22
2008-04-14,18.5,18.12
2008-04-15,15.7,15.58
2008-04-16,13.9,14.5
2008-04-17,14.1,12.89
2008-04-18,12.1,11.08
2008-04-19,11.0,10.72
2008-04-20,10.1,10.12
2008-04-21,8.99,10.45
2008-04-22,15.1,22.54
2008-04-23,18.5,25.42
2008-04-24,14.7,20.39
2008-04-25,13.0,16.24
2008-04-26,11.8,13.26
2008-04-27,10.5,11.25
2008-04-28,9.45,9.65
2008-04-29,9.03,9.46
2008-04-30,8.02,8.14
2008-05-01,7.26,7.71
2008-05-02,6.45,6.68
2008-05-03,5.55,5.89
2008-05-04,4.86,5.27
2008-05-05,4.31,4.84
2008-05-06,3.79,4.37
2008-05-07,3.35,4.08
2008-05-08,2.79,3.73
2008-05-09,2.29,3.38
2008-05-10,1.84,3.1
2008-05-11,1.48,2.89
2008-05-12,1.35,2.76
2008-05-13,1.2,2.6
2008-05-14,1.08,2.37
2008-05-15,1.02,2.21
2008-05-16,1.18,2.1
2008-05-17,1.24,2.14
2008-05-18,1.19,2.42
2008-05-19,2.38,2.6
2008-05-20,1.82,2.51
2008-05-21,1.15,2.41
2008-05-22,0.8,2.25
2008-05-23,0.52,1.99
2008-05-24,0.34,1.92
2008-05-25,0.26,1.73
2008-05-26,0.22,1.64
2008-05-27,0.05,1.31
2008-05-28,0.0,1.2
2008-05-29,0.0,1.26
2008-05-30,0.0,0.54
2008-05-31,0.0,1.14
2008-06-01,0.0,0.15
2008-06-02,0.0,0.89
2008-06-03,0.0,0.85
2008-06-04,0.0,0.8
2008-06-05,0.0,0.82
2008-06-06,0.0,2.54
2008-06-07,4.26,4.74
2008-06-08,1.82,3.15
2008-06-09,1.13,2.22
2008-06-10,0.21,3.54
2008-06-11,6.27,6.45
2008-06-12,7.27,5.31
2008-06-13,5.19,4.49
2008-06-14,3.95,3.46
2008-06-15,2.68,2.84
2008-06-16,2.02,2.51
2008-06-17,1.6,2.3
2008-06-18,1.39,1.8
2008-06-19,0.8,1.7
2008-06-20,0.35,1.47
2008-06-21,0.06,1.23
2008-06-22,0.0,1.07
2008-06-23,0.0,0.65
2008-06-24,0.0,0.67
2008-06-25,0.0,0.48
2008-06-26,0.0,0.66
2008-06-27,0.0,0.32
2008-06-28,0.0,0.41
2008-06-29,0.0,0.33
2008-06-30,0.0,0.29
2008-07-01,0.0,0.32
2008-07-02,0.0,-0.56
2008-07-03,0.0,0.12
2008-07-04,0.0,-0.21
2008-07-05,0.0,0.19
2008-07-06,0.0,0.34
2008-07-07,0.0,-0.17
2008-07-08,0.0,0.45
2008-07-09,0.0,0.04
2008-07-10,0.0,-0.07
2008-07-11,0.0,0.19
2008-07-12,0.0,0.19
2008-07-13,0.0,0.62
2008-07-14,0.0,0.41
2008-07-15,0.0,0.48
2008-07-16,0.0,0.41
2008-07-17,0.0,0.11
2008-07-18,0.0,0.29
2008-07-19,0.0,0.36
2008-07-20,0.0,0.29
2008-07-21,0.0,0.18
2008-07-22,0.0,0.33
2008-07-23,0.0,0.1
2008-07-24,0.0,0.05
2008-07-25,0.0,0.12
2008-07-26,0.0,0.1
2008-07-27,0.0,0.04
2008-07-28,0.0,-0.15
2008-07-29,0.0,-0.64
2008-07-30,0.0,-0.36
2008-07-31,0.0,-0.3
2008-08-01,0.0,0.1
2008-08-02,0.0,-0.29
2008-08-03,0.0,-0.23
2008-08-04,0.0,-0.07
2008-08-05,0.0,-0.35
2008-08-06,0.0,-0.23
2008-08-07,0.0,-0.23
2008-08-08,0.0,-0.3
2008-08-09,0.0,-0.16
2008-08-10,0.0,-0.42
2008-08-11,0.0,-0.19
2008-08-12,0.0,1.77
2008-08-13,3.06,4.21
2008-08-14,0.22,2.41
2008-08-15,0.1,2.66
2008-08-16,1.39,1.49
2008-08-17,0.19,1.54
2008-08-18,0.0,1.28
2008-08-19,0.0,1.09
2008-08-20,0.0,0.68
2008-08-21,0.0,0.87
2008-08-22,0.0,0.79
2008-08-23,0.0,0.56
2008-08-24,0.0,0.34
2008-08-25,0.0,0.77
2008-08-26,0.0,0.45
2008-08-27,0.0,0.46
2008-08-28,0.0,0.44
2008-08-29,0.0,0.37
2008-08-30,0.0,0.21
2008-08-31,0.0,0.16
2008-09-01,0.0,-0.07
2008-09-02,0.0,0.16
2008-09-03,0.0,0.06
2008-09-04,0.0,-0.46
2008-09-05,0.0,-0.14
2008-09-06,0.0,0.42
2008-09-07,0.0,0.28
2008-09-08,0.0,0.36
2008-09-09,0.0,0.41
2008-09-10,0.0,0.38
2008-09-11,0.0,0.09
2008-09-12,0.0,0.21
2008-09-13,0.0,2.14
2008-09-14,8.21,5.61
2008-09-15,5.42,2.65
2008-09-16,1.3,2.19
2008-09-17,0.06,1.94
2008-09-18,0.0,1.72
2008-09-19,0.0,1.62
2008-09-20,0.0,1.22
2008-09-21,0.0,1.38
2008-09-22,0.0,1.24
2008-09-23,0.0,1.04
2008-09-24,0.0,1.07
2008-09-25,0.0,1.03
2008-09-26,0.0,0.74
2008-09-27,0.0,0.88
2008-09-28,0.0,0.87
2008-09-29,0.0,0.84
2008-09-30,0.0,0.87
2008-10-01,0.0,0.49
2008-10-02,0.0,0.84
2008-10-03,0.0,0.84
2008-10-04,0.0,1.02
2008-10-05,0.0,1.0
2008-10-06,0.0,1.16
2008-10-07,0.0,0.82
2008-10-08,0.0,1.09
2008-10-09,0.0,0.88
2008-10-10,0.0,0.96
2008-10-11,0.0,0.9
2008-10-12,0.0,0.86
2008-10-13,0.0,0.82
2008-10-14,0.0,0.69
2008-10-15,0.0,0.65
2008-10-16,0.0,1.04
2008-10-17,0.0,1.38
2008-10-18,0.0,1.3
2008-10-19,0.0,1.09
2008-10-20,0.0,0.95
2008-10-21,0.0,1.09
2008-10-22,0.0,2.3
2008-10-23,1.21,2.71
2008-10-24,1.29,2.34
2008-10-25,0.76,1.9
2008-10-26,0.44,1.78
2008-10-27,0.22,1.85
2008-10-28,0.62,3.18
2008-10-29,2.71,7.73
2008-10-30,5.09,13.08
2008-10-31,5.29,10.35
2008-11-01,4.92,9.97
2008-11-02,5.74,9.41
2008-11-03,7.54,9.04
2008-11-04,8.43,7.84
2008-11-05,7.55,6.97
2008-11-06,6.51,5.96
2008-11-07,5.69,5.27
2008-11-08,4.81,4.64
2008-11-09,4.17,4.15
2008-11-10,3.77,3.94
2008-11-11,3.16,3.59
2008-11-12,2.83,3.4
2008-11-13,2.17,3.16
2008-11-14,1.69,3.01
2008-11-15,1.37,2.86
2008-11-16,1.11,2.74
2008-11-17,0.86,2.61
2008-11-18,0.72,2.56
2008-11-19,0.5,2.44
2008-11-20,0.37,2.41
2008-11-21,0.67,3.95
2008-11-22,9.96,12.64
2008-11-23,6.68,9.23
2008-11-24,6.17,6.78
2008-11-25,5.62,6.04
2008-11-26,4.96,5.51
2008-11-27,4.42,5.0
2008-11-28,4.08,4.65
2008-11-29,3.79,4.38
2008-11-30,3.49,4.15
2008-12-01,3.53,4.06
2008-12-02,3.05,4.08
2008-12-03,2.7,3.77
2008-12-04,2.67,4.15
2008-12-05,4.72,6.53
2008-12-06,12.1,11.23
2008-12-07,11.3,12.6
2008-12-08,8.86,9.53
2008-12-09,7.7,8.0
2008-12-10,7.0,6.52
2008-12-11,6.58,5.28
2008-12-12,6.02,4.04
2008-12-13,5.41,3.53
2008-12-14,5.02,3.21
2008-12-15,4.71,3.15
2008-12-16,4.23,3.07
2008-12-17,3.9,3.13
2008-12-18,3.73,2.62
2008-12-19,3.77,2.41
2008-12-20,4.25,3.16
2008-12-21,8.94,9.3
2008-12-22,15.6,21.39
2008-12-23,15.4,23.76
2008-12-24,13.2,20.18
2008-12-25,11.3,17.03
2008-12-26,9.92,13.4
2008-12-27,8.76,11.33
2008-12-28,7.89,10.1
2008-12-29,7.02,9.03
2008-12-30,6.33,8.38
2008-12-31,5.89,7.19
2009-01-01,6.51,6.61
2009-01-02,5.78,5.9
2009-01-03,5.29,5.56
2009-01-04,4.4,5.69
2009-01-05,3.83,5.47
2009-01-06,4.0,5.37
2009-01-07,3.48,5.21
2009-01-08,2.25,5.21
2009-01-09,1.81,5.35
2009-01-10,1.74,5.32
2009-01-11,1.26,5.16
2009-01-12,0.84,4.93
2009-01-13,0.7,4.84
2009-01-14,0.64,4.18
2009-01-15,1.22,3.94
2009-01-16,1.91,3.75
2009-01-17,1.45,3.78
2009-01-18,1.51,3.41
2009-01-19,2.72,4.31
2009-01-20,8.41,5.99
2009-01-21,6.07,4.85
2009-01-22,4.17,4.4
2009-01-23,6.31,5.56
2009-01-24,,18.93
2009-01-25,8.97,13.64
2009-01-26,6.69,11.4
2009-01-27,5.76,9.21
2009-01-28,5.05,8.09
2009-01-29,4.48,7.37
2009-01-30,4.13,6.88
2009-01-31,3.82,6.26
2009-02-01,3.26,6.07
2009-02-02,3.26,6.13
2009-02-03,3.04,5.96
2009-02-04,3.15,5.97
2009-02-05,3.27,6.65
2009-02-06,3.07,8.01
2009-02-07,3.91,8.99
2009-02-08,3.7,7.01
2009-02-09,3.08,6.03
2009-02-10,,8.17
2009-02-11,,24.97
2009-02-12,7.87,14.54
2009-02-13,6.17,11.38
2009-02-14,5.37,9.98
2009-02-15,4.76,9.09
2009-02-16,4.42,8.66
2009-02-17,4.44,7.96
2009-02-18,4.13,6.71
2009-02-19,2.98,6.43
2009-02-20,3.25,6.27
2009-02-21,3.67,6.37
2009-02-22,3.4,6.32
2009-02-23,3.3,5.77
2009-02-24,3.43,5.44
2009-02-25,2.99,4.98
2009-02-26,2.72,4.89
2009-02-27,2.6,5.46
2009-02-28,3.93,6.68
2009-03-01,4.96,8.64
2009-03-02,7.57,14.33
2009-03-03,13.3,17.97
2009-03-04,12.0,15.97
2009-03-05,13.3,18.32
2009-03-06,10.4,16.4
2009-03-07,8.97,14.52
2009-03-08,8.02,11.73
2009-03-09,13.0,15.19
2009-03-10,12.9,12.34
2009-03-11,16.9,15.0
2009-03-12,14.5,10.93
2009-03-13,13.6,10.64
2009-03-14,18.7,13.51
2009-03-15,18.4,16.91
2009-03-16,19.7,20.92
2009-03-17,21.1,20.79
2009-03-18,21.0,20.64
2009-03-19,19.6,19.28
2009-03-20,16.5,16.19
2009-03-21,13.7,12.97
2009-03-22,12.5,12.22
2009-03-23,12.0,12.02
2009-03-24,15.8,19.43
2009-03-25,15.6,14.91
2009-03-26,15.4,16.18
2009-03-27,,25.22
2009-03-28,,40.84
2009-03-29,,41.77
2009-03-30,,30.83
2009-03-31,,25.91
2009-04-01,25.0,24.06
2009-04-02,22.6,25.72
2009-04-03,,27.21
2009-04-04,,27.81
2009-04-05,,27.41
2009-04-06,,24.71
2009-04-07,,21.37
2009-04-08,,18.67
2009-04-09,25.9,16.34
2009-04-10,22.9,14.37
2009-04-11,20.1,13.01
2009-04-12,17.5,11.58
2009-04-13,15.4,10.2
2009-04-14,14.1,9.2
2009-04-15,12.7,8.34
2009-04-16,11.6,7.31
2009-04-17,11.4,7.73
2009-04-18,10.5,7.09
2009-04-19,9.45,6.48
2009-04-20,8.24,5.46
2009-04-21,7.35,4.99
2009-04-22,6.63,4.75
2009-04-23,5.73,4.46
2009-04-24,4.84,4.14
2009-04-25,4.19,3.86
2009-04-26,3.45,3.62
2009-04-27,2.84,3.46
2009-04-28,2.57,3.49
2009-04-29,2.72,3.42
2009-04-30,2.69,3.41
2009-05-01,1.91,3.1
2009-05-02,1.66,3.14
2009-05-03,3.14,3.5
2009-05-04,2.86,3.47
2009-05-05,2.44,3.25
2009-05-06,1.69,2.86
2009-05-07,1.23,2.58
2009-05-08,1.03,2.55
2009-05-09,3.38,2.87
2009-05-10,2.5,2.73
2009-05-11,2.63,2.53
2009-05-12,2.62,2.46
2009-05-13,2.86,2.62
2009-05-14,3.61,3.1
2009-05-15,4.17,3.45
2009-05-16,4.5,2.91
2009-05-17,3.22,2.5
2009-05-18,2.79,2.27
2009-05-19,2.25,1.74
2009-05-20,1.59,1.49
2009-05-21,1.06,2.19
2009-05-22,2.57,3.06
2009-05-23,3.43,2.18
2009-05-24,1.84,1.66
2009-05-25,1.11,1.33
2009-05-26,2.37,2.95
2009-05-27,10.8,8.93
2009-05-28,6.18,5.06
2009-05-29,4.47,3.3
2009-05-30,3.18,2.74
2009-05-31,2.41,2.48
2009-06-01,1.53,2.23
2009-06-02,1.17,1.86
2009-06-03,0.96,1.58
2009-06-04,0.6,1.45
2009-06-05,0.31,1.29
2009-06-06,0.19,1.04
2009-06-07,0.39,0.78
2009-06-08,0.16,1.13
2009-06-09,0.16,0.91
2009-06-10,0.07,1.23
2009-06-11,0.0,0.76
2009-06-12,0.0,1.17
2009-06-13,0.0,0.9
2009-06-14,0.0,0.9
2009-06-15,0.0,0.44
2009-06-16,0.0,0.65
2009-06-17,0.0,0.78
2009-06-18,0.0,0.62
2009-06-19,0.0,0.74
2009-06-20,0.0,0.39
2009-06-21,0.0,0.39
2009-06-22,0.0,0.36
2009-06-23,0.0,0.64
2009-06-24,0.0,0.47
2009-06-25,0.0,0.68
2009-06-26,0.0,0.37
2009-06-27,0.55,1.83
2009-06-28,6.67,3.74
2009-06-29,1.56,1.82
2009-06-30,0.32,0.78
2009-07-01,0.01,1.14
2009-07-02,0.0,1.05
2009-07-03,0.0,0.52
2009-07-04,5.34,1.33
2009-07-05,3.76,1.23
2009-07-06,4.12,1.51
2009-07-07,4.68,1.22
2009-07-08,1.75,1.12
2009-07-09,1.03,0.72
2009-07-10,0.37,0.94
2009-07-11,0.07,0.93
2009-07-12,0.0,0.94
2009-07-13,0.0,0.62
2009-07-14,0.0,2.95
2009-07-15,4.51,9.19
2009-07-16,9.81,6.5
2009-07-17,5.5,9.24
2009-07-18,,27.49
2009-07-19,,21.59
2009-07-20,19.3,14.21
2009-07-21,13.0,9.58
2009-07-22,9.84,7.39
2009-07-23,8.2,6.14
2009-07-24,7.04,5.51
2009-07-25,5.59,4.74
2009-07-26,4.37,3.99
2009-07-27,3.23,3.53
2009-07-28,3.26,3.31
2009-07-29,2.32,3.02
2009-07-30,1.11,2.59
2009-07-31,0.53,2.46
2009-08-01,0.21,2.04
2009-08-02,0.04,2.09
2009-08-03,0.04,1.95
2009-08-04,0.03,1.67
2009-08-05,0.0,1.51
2009-08-06,0.0,1.29
2009-08-07,0.0,1.14
2009-08-08,0.0,1.54
2009-08-09,0.0,1.18
2009-08-10,0.0,1.5
2009-08-11,0.0,0.96
2009-08-12,0.0,0.97
2009-08-13,0.0,0.95
2009-08-14,0.0,0.59
2009-08-15,0.0,0.56
2009-08-16,0.0,0.45
2009-08-17,0.0,0.37
2009-08-18,0.0,0.19
2009-08-19,0.0,0.22
2009-08-20,0.0,0.06
2009-08-21,0.0,0.22
2009-08-22,0.0,0.03
2009-08-23,0.0,-0.04
2009-08-24,0.0,-0.06
2009-08-25,0.0,-0.28
2009-08-26,0.0,-0.22
2009-08-27,0.0,-0.2
2009-08-28,0.0,-0.08
2009-08-29,0.0,-0.25
2009-08-30,0.0,-0.1
2009-08-31,0.0,-0.17
2009-09-01,0.0,-0.39
2009-09-02,0.0,-0.26
2009-09-03,0.0,-0.41
2009-09-04,0.0,-0.37
2009-09-05,0.0,-0.29
2009-09-06,0.0,-0.02
2009-09-07,0.0,-0.13
2009-09-08,0.0,-0.3
2009-09-09,0.0,-0.36
2009-09-10,0.0,-0.33
2009-09-11,0.0,-0.22
2009-09-12,0.0,-0.4
2009-09-13,0.0,-0.47
2009-09-14,0.0,-0.24
2009-09-15,0.0,-0.34
2009-09-16,0.0,-0.35
2009-09-17,0.0,-0.56
2009-09-18,0.0,-0.25
2009-09-19,0.0,-0.44
2009-09-20,0.0,-0.57
2009-09-21,0.0,-0.4
2009-09-22,0.0,-0.37
2009-09-23,0.0,-0.45
2009-09-24,0.0,-0.4
